2023-02-17 11:33:32: WorkerThreads: 991, CompletionPortThreads: 1000
2023-02-17 18:45:03: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:45:04: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:45:05: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:45:06: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:45:07: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:45:08: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 18:45:09: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 18:45:10: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 18:45:11: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 18:45:12: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:45:13: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 18:45:14: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 18:45:15: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 18:45:16: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 18:45:17: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 18:45:18: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:45:19: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:45:20: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:45:21: WorkerThreads: 947, CompletionPortThreads: 1000
2023-02-17 18:45:22: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 18:45:23: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:45:24: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:45:25: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:45:26: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 18:45:27: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 18:45:28: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 18:45:29: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 18:45:30: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 18:45:31: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:45:32: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:45:33: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:45:34: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:45:35: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:45:36: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:45:37: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:45:38: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 18:45:39: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:45:40: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:45:41: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:45:42: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 18:45:43: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 18:45:44: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 18:45:45: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:45:46: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 18:45:47: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 18:45:48: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 18:45:49: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 18:45:50: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:45:51: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:45:52: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:45:53: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:45:54: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:45:55: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:45:56: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:45:57: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 18:45:58: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:45:59: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:00: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:46:01: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:46:02: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 18:46:03: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:04: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 18:46:05: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:06: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 18:46:07: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:08: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:46:09: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:10: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:11: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 18:46:12: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 18:46:13: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:14: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 18:46:15: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:16: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:46:17: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:18: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:19: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:20: WorkerThreads: 988, CompletionPortThreads: 1000
2023-02-17 18:46:21: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:46:22: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:46:23: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 18:46:24: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:46:25: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:46:26: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:46:27: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:46:28: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:46:29: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:46:30: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:46:31: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:46:32: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 18:46:33: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 18:46:34: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:46:36: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:46:37: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:46:38: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:46:39: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:46:40: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:46:41: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 18:46:42: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:46:43: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:46:44: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:46:45: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:46:46: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 18:46:47: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:46:48: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:46:49: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:46:50: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 18:46:51: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:46:52: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:46:53: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:46:54: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:46:55: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:46:56: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:46:57: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 18:46:58: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 18:46:59: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:47:00: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:47:01: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 18:47:02: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:47:03: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 18:47:04: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 18:47:05: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 18:47:06: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:47:07: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:47:08: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:47:09: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 18:47:10: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:47:11: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:47:12: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:47:13: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:47:14: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 18:47:15: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:47:16: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:47:17: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 18:47:18: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:47:19: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:47:20: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:47:21: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:47:22: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:47:23: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:47:24: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:47:25: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:47:26: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:47:27: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:47:28: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:47:29: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:47:30: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:47:31: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:47:32: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:47:33: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 18:47:34: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:47:35: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:47:36: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 18:47:37: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:47:38: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 18:47:39: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:47:40: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:47:41: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:47:42: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 18:47:43: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:47:44: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:47:45: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:47:46: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:47:47: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 18:47:48: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:47:49: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 18:47:50: WorkerThreads: 954, CompletionPortThreads: 1000
2023-02-17 18:47:51: WorkerThreads: 954, CompletionPortThreads: 1000
2023-02-17 18:47:52: WorkerThreads: 954, CompletionPortThreads: 1000
2023-02-17 18:47:53: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 18:47:54: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 18:47:55: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 18:47:56: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:47:57: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:47:58: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 18:47:59: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:48:00: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:48:01: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:48:02: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 18:48:03: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 18:48:04: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:48:05: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 18:48:06: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:48:07: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:48:08: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:48:09: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:48:10: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:48:11: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:48:12: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:48:13: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:48:14: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 18:48:15: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:48:16: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 18:48:17: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 18:48:18: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:48:19: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 18:48:20: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:48:21: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:48:22: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:48:23: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:48:24: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 18:48:25: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:48:26: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:48:27: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 18:48:28: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:48:29: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 18:48:30: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:48:31: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 18:48:32: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:48:33: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:48:34: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:48:35: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:48:36: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:48:37: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 18:48:38: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:48:39: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:48:40: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:48:41: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:48:42: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:48:43: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:48:44: WorkerThreads: 984, CompletionPortThreads: 999
2023-02-17 18:48:45: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:48:46: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 18:48:47: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:48:48: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 18:48:49: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:48:50: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:48:51: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 18:48:52: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 18:48:53: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:48:54: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:48:55: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:48:56: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:48:57: WorkerThreads: 949, CompletionPortThreads: 1000
2023-02-17 18:48:58: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:48:59: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:49:00: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 18:49:01: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 18:49:02: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:49:03: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:49:04: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:49:05: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 18:49:06: WorkerThreads: 944, CompletionPortThreads: 1000
2023-02-17 18:49:07: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:49:08: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:49:09: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:49:10: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 18:49:11: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:49:12: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:49:13: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 18:49:14: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:49:15: WorkerThreads: 947, CompletionPortThreads: 1000
2023-02-17 18:49:16: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:49:17: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:49:18: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 18:49:19: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 18:49:20: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 18:49:21: WorkerThreads: 952, CompletionPortThreads: 1000
2023-02-17 18:49:22: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:49:23: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:49:24: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 18:49:25: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:49:26: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:49:27: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:49:28: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:49:29: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:49:30: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:49:31: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 18:49:32: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:49:33: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:49:34: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:49:35: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 18:49:36: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:49:37: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:49:38: WorkerThreads: 945, CompletionPortThreads: 1000
2023-02-17 18:49:39: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:49:40: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 18:49:41: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 18:49:42: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:49:43: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:49:44: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 18:49:45: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 18:49:46: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 18:49:47: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:49:49: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 18:49:50: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:49:51: WorkerThreads: 959, CompletionPortThreads: 1000
2023-02-17 18:49:52: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 18:49:53: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:49:54: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 18:49:55: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:49:56: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 18:49:57: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:49:58: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:49:59: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:50:00: WorkerThreads: 947, CompletionPortThreads: 1000
2023-02-17 18:50:01: WorkerThreads: 947, CompletionPortThreads: 1000
2023-02-17 18:50:02: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:50:03: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:50:04: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:50:05: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:50:06: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:50:07: WorkerThreads: 952, CompletionPortThreads: 1000
2023-02-17 18:50:08: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 18:50:09: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:50:10: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:50:11: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:50:12: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:50:13: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:50:14: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:50:15: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 18:50:16: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:50:17: WorkerThreads: 948, CompletionPortThreads: 1000
2023-02-17 18:50:18: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:50:19: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:50:20: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:50:21: WorkerThreads: 941, CompletionPortThreads: 1000
2023-02-17 18:50:22: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:50:23: WorkerThreads: 989, CompletionPortThreads: 1000
2023-02-17 18:50:24: WorkerThreads: 944, CompletionPortThreads: 1000
2023-02-17 18:50:25: WorkerThreads: 941, CompletionPortThreads: 1000
2023-02-17 18:50:26: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:50:27: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 18:50:28: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:50:29: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 18:50:30: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:50:31: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:50:32: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 18:50:33: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 18:50:34: WorkerThreads: 949, CompletionPortThreads: 1000
2023-02-17 18:50:35: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:50:36: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:50:37: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 18:50:38: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:50:39: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:50:40: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 18:50:41: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 18:50:42: WorkerThreads: 960, CompletionPortThreads: 1000
2023-02-17 18:50:43: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:50:44: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:50:45: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 18:50:46: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:50:47: WorkerThreads: 947, CompletionPortThreads: 1000
2023-02-17 18:50:48: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:50:49: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 18:50:50: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 18:50:51: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:50:52: WorkerThreads: 949, CompletionPortThreads: 1000
2023-02-17 18:50:53: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 18:50:54: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 18:50:55: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 18:50:56: WorkerThreads: 949, CompletionPortThreads: 1000
2023-02-17 18:50:57: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 18:50:58: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 18:50:59: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:51:00: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 18:51:01: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 18:51:02: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 18:51:03: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 18:51:04: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 18:51:05: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 18:51:06: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 18:51:07: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 18:51:08: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 18:51:09: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 18:51:10: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 18:51:11: WorkerThreads: 961, CompletionPortThreads: 1000
